YYYYMMDD,TG
19910730,221.0
19910731,179.0
19910801,173.0
19910802,184.0
19910803,185.0
19910804,193.0
19910805,192.0
19910806,208.0
19910807,178.0
19910808,160.0
19910809,170.0
19910810,188.0
19910811,179.0
19910812,153.0
19910813,157.0
19910814,157.0
19910815,182.0
19910816,166.0
19910817,160.0
19910818,149.0
19910819,150.0
19910820,161.0
19910821,176.0
19910822,223.0
19910823,187.0
19910824,161.0
19910825,162.0
19910826,156.0
19910827,149.0
19910828,152.0
19910829,151.0
19910830,146.0
19910831,160.0
19910901,195.0
19910902,192.0
19910903,194.0
19910904,166.0
19910905,160.0
19910906,146.0
19910907,151.0
19910908,150.0
19910909,154.0
19910910,154.0
19910911,135.0
19910912,128.0
19910913,137.0
19910914,159.0
19910915,151.0
19910916,142.0
19910917,156.0
19910918,143.0
19910919,120.0
19910920,128.0
19910921,144.0
19910922,147.0
19910923,141.0
19910924,161.0
19910925,139.0
19910926,137.0
19910927,116.0
19910928,128.0
19910929,126.0
19910930,116.0
19911001,115.0
19911002,122.0
19911003,127.0
19911004,114.0
19911005,124.0
19911006,106.0
19911007,94.0
19911008,128.0
19911009,108.0
19911010,118.0
19911011,147.0
19911012,128.0
19911013,123.0
19911014,130.0
19911015,121.0
19911016,126.0
19911017,88.0
19911018,96.0
19911019,75.0
19911020,68.0
19911021,62.0
19911022,77.0
19911023,102.0
19911024,98.0
19911025,95.0
19911026,65.0
19911027,44.0
19911028,41.0
19911029,43.0
19911030,38.0
19911031,53.0
19911101,88.0
19911102,114.0
19911103,87.0
19911104,50.0
19911105,61.0
19911106,62.0
19911107,112.0
19911108,94.0
19911109,61.0
19911110,54.0
19911111,68.0
19911112,54.0
19911113,60.0
19911114,49.0
19911115,46.0
19911116,36.0
19911117,20.0
19911118,35.0
19911119,43.0
19911120,21.0
19911121,-7.0
19911122,43.0
19911123,56.0
19911124,59.0
19911125,23.0
19911126,43.0
19911127,69.0
19911128,46.0
19911129,59.0
19911130,56.0
19911201,22.0
19911202,27.0
19911203,19.0
19911204,62.0
19911205,36.0
19911206,28.0
19911207,60.0
19911208,33.0
19911209,20.0
19911210,-23.0
19911211,-17.0
19911212,5.0
19911213,36.0
19911214,25.0
19911215,-18.0
19911216,10.0
19911217,44.0
19911218,61.0
19911219,77.0
19911220,41.0
19911221,34.0
19911222,70.0
19911223,81.0
19911224,51.0
19911225,34.0
19911226,70.0
19911227,60.0
19911228,53.0
19911229,62.0
19911230,32.0
19911231,46.0
19920101,69.0
19920102,74.0
19920103,65.0
19920104,59.0
19920105,60.0
19920106,82.0
19920107,45.0
19920108,63.0
19920109,51.0
19920110,8.0
19920111,-29.0
19920112,45.0
19920113,53.0
19920114,65.0
19920115,67.0
19920116,54.0
19920117,54.0
19920118,56.0
19920119,61.0
19920120,-9.0
19920121,-38.0
19920122,-51.0
19920123,-45.0
19920124,-44.0
19920125,-19.0
19920126,27.0
19920127,35.0
19920128,19.0
19920129,33.0
19920130,27.0
19920131,19.0
19920201,4.0
19920202,24.0
19920203,49.0
19920204,36.0
19920205,64.0
19920206,69.0
19920207,49.0
19920208,40.0
19920209,39.0
19920210,51.0
19920211,60.0
19920212,88.0
19920213,63.0
19920214,59.0
19920215,71.0
19920216,31.0
19920217,1.0
19920218,-8.0
19920219,30.0
19920220,32.0
19920221,47.0
19920222,44.0
19920223,58.0
19920224,45.0
19920225,51.0
19920226,55.0
19920227,84.0
19920228,56.0
19920229,83.0
19920301,80.0
19920302,65.0
19920303,64.0
19920304,64.0
19920305,95.0
19920306,70.0
19920307,75.0
19920308,75.0
19920309,62.0
19920310,68.0
19920311,48.0
19920312,77.0
19920313,36.0
19920314,23.0
19920315,34.0
19920316,51.0
19920317,86.0
19920318,86.0
19920319,74.0
19920320,81.0
19920321,69.0
19920322,51.0
19920323,48.0
19920324,50.0
19920325,48.0
19920326,47.0
19920327,44.0
19920328,29.0
19920329,37.0
19920330,53.0
19920331,74.0
19920401,57.0
19920402,66.0
19920403,49.0
19920404,48.0
19920405,53.0
19920406,67.0
19920407,94.0
19920408,86.0
19920409,73.0
19920410,86.0
19920411,90.0
19920412,91.0
19920413,68.0
19920414,76.0
19920415,58.0
19920416,41.0
19920417,54.0
19920418,102.0
19920419,72.0
19920420,59.0
19920421,86.0
19920422,86.0
19920423,91.0
19920424,111.0
19920425,110.0
19920426,112.0
19920427,102.0
19920428,85.0
19920429,78.0
19920430,96.0
19920501,90.0
19920502,80.0
19920503,75.0
19920504,86.0
19920505,112.0
19920506,110.0
19920507,132.0
19920508,99.0
19920509,74.0
19920510,83.0
19920511,89.0
19920512,108.0
19920513,139.0
19920514,204.0
19920515,164.0
19920516,112.0
19920517,98.0
19920518,142.0
19920519,173.0
19920520,187.0
19920521,193.0
19920522,196.0
19920523,202.0
19920524,212.0
19920525,188.0
19920526,167.0
19920527,172.0
19920528,200.0
19920529,191.0
19920530,180.0
19920531,192.0
19920601,198.0
19920602,186.0
19920603,152.0
19920604,130.0
19920605,160.0
19920606,183.0
19920607,163.0
19920608,179.0
19920609,165.0
19920610,158.0
19920611,150.0
19920612,157.0
19920613,169.0
19920614,169.0
19920615,188.0
19920616,150.0
19920617,139.0
19920618,123.0
19920619,130.0
19920620,159.0
19920621,139.0
19920622,145.0
19920623,142.0
19920624,145.0
19920625,148.0
19920626,155.0
19920627,168.0
19920628,188.0
19920629,213.0
19920630,229.0
19920701,182.0
19920702,148.0
19920703,165.0
19920704,174.0
19920705,172.0
19920706,170.0
19920707,150.0
19920708,157.0
19920709,180.0
19920710,176.0
19920711,172.0
19920712,163.0
19920713,153.0
19920714,155.0
19920715,154.0
19920716,183.0
19920717,176.0
19920718,176.0
19920719,200.0
19920720,210.0
19920721,199.0
19920722,173.0
19920723,188.0
19920724,205.0
19920725,179.0
19920726,178.0
19920727,167.0
19920728,157.0
19920729,173.0
19920730,169.0
19920731,168.0
19920801,196.0
19920802,181.0
19920803,184.0
19920804,168.0
19920805,185.0
19920806,164.0
19920807,160.0
19920808,220.0
19920809,231.0
19920810,180.0
19920811,166.0
19920812,157.0
19920813,151.0
19920814,151.0
19920815,157.0
19920816,161.0
19920817,162.0
19920818,154.0
19920819,162.0
19920820,166.0
19920821,171.0
19920822,175.0
19920823,153.0
19920824,154.0
19920825,179.0
19920826,175.0
19920827,183.0
19920828,177.0
19920829,149.0
19920830,141.0
19920831,136.0
19920901,126.0
19920902,138.0
19920903,142.0
19920904,120.0
19920905,130.0
19920906,132.0
19920907,133.0
19920908,125.0
19920909,142.0
19920910,156.0
19920911,147.0
19920912,129.0
19920913,125.0
19920914,129.0
19920915,147.0
19920916,130.0
19920917,119.0
19920918,144.0
19920919,162.0
19920920,147.0
19920921,156.0
19920922,180.0
19920923,142.0
19920924,140.0
19920925,165.0
19920926,166.0
19920927,178.0
19920928,163.0
19920929,133.0
19920930,136.0
19921001,138.0
19921002,122.0
19921003,121.0
19921004,113.0
19921005,105.0
19921006,112.0
19921007,126.0
19921008,117.0
19921009,110.0
19921010,86.0
19921011,107.0
19921012,68.0
19921013,44.0
19921014,76.0
19921015,55.0
19921016,48.0
19921017,55.0
19921018,63.0
19921019,79.0
19921020,76.0
19921021,59.0
19921022,72.0
19921023,70.0
19921024,57.0
19921025,40.0
19921026,63.0
19921027,64.0
19921028,59.0
19921029,57.0
19921030,37.0
19921031,49.0
19921101,62.0
19921102,80.0
19921103,77.0
19921104,84.0
19921105,108.0
19921106,111.0
19921107,100.0
19921108,82.0
19921109,69.0
19921110,84.0
19921111,66.0
19921112,59.0
19921113,52.0
19921114,46.0
19921115,37.0
19921116,63.0
19921117,67.0
19921118,66.0
19921119,71.0
19921120,61.0
19921121,60.0
19921122,75.0
19921123,102.0
19921124,90.0
19921125,95.0
19921126,76.0
19921127,64.0
19921128,52.0
19921129,41.0
19921130,109.0
19921201,78.0
19921202,85.0
19921203,66.0
19921204,44.0
19921205,39.0
19921206,33.0
19921207,46.0
19921208,47.0
19921209,21.0
19921210,21.0
19921211,42.0
19921212,55.0
19921213,66.0
19921214,85.0
19921215,59.0
19921216,60.0
19921217,55.0
19921218,67.0
19921219,58.0
19921220,24.0
19921221,11.0
19921222,27.0
19921223,22.0
19921224,28.0
19921225,5.0
19921226,7.0
19921227,1.0
19921228,-23.0
19921229,-44.0
19921230,-35.0
19921231,-52.0
19930101,-69.0
19930102,-52.0
19930103,-88.0
19930104,-65.0
19930105,3.0
19930106,47.0
19930107,27.0
19930108,39.0
19930109,53.0
19930110,81.0
19930111,73.0
19930112,52.0
19930113,58.0
19930114,48.0
19930115,76.0
19930116,97.0
19930117,81.0
19930118,44.0
19930119,52.0
19930120,92.0
19930121,85.0
19930122,83.0
19930123,65.0
19930124,81.0
19930125,34.0
19930126,45.0
19930127,31.0
19930128,35.0
19930129,2.0
19930130,-14.0
19930131,9.0
19930201,-5.0
19930202,28.0
19930203,50.0
19930204,44.0
19930205,44.0
19930206,59.0
19930207,38.0
19930208,52.0
19930209,36.0
19930210,19.0
19930211,9.0
19930212,10.0
19930213,-4.0
19930214,-9.0
19930215,18.0
19930216,43.0
19930217,61.0
19930218,52.0
19930219,55.0
19930220,47.0
19930221,29.0
19930222,9.0
19930223,1.0
19930224,-13.0
19930225,18.0
19930226,31.0
19930227,18.0
19930228,8.0
19930301,11.0
19930302,4.0
19930303,-11.0
19930304,12.0
19930305,28.0
19930306,53.0
19930307,49.0
19930308,31.0
19930309,26.0
19930310,25.0
19930311,25.0
19930312,84.0
19930313,95.0
19930314,83.0
19930315,89.0
19930316,76.0
19930317,84.0
19930318,76.0
19930319,61.0
19930320,54.0
19930321,67.0
19930322,80.0
19930323,57.0
19930324,49.0
19930325,50.0
19930326,38.0
19930327,13.0
19930328,19.0
19930329,21.0
19930330,52.0
19930331,92.0
19930401,109.0
19930402,62.0
19930403,48.0
19930404,60.0
19930405,63.0
19930406,74.0
19930407,65.0
19930408,54.0
19930409,80.0
19930410,81.0
19930411,73.0
19930412,54.0
19930413,61.0
19930414,66.0
19930415,64.0
19930416,82.0
19930417,94.0
19930418,84.0
19930419,75.0
19930420,140.0
19930421,123.0
19930422,122.0
19930423,138.0
19930424,160.0
19930425,132.0
19930426,130.0
19930427,102.0
19930428,152.0
19930429,176.0
19930430,197.0
19930501,176.0
19930502,99.0
19930503,78.0
19930504,70.0
19930505,66.0
19930506,76.0
19930507,106.0
19930508,112.0
19930509,160.0
19930510,175.0
19930511,162.0
19930512,151.0
19930513,101.0
19930514,109.0
19930515,105.0
19930516,123.0
19930517,180.0
19930518,171.0
19930519,157.0
19930520,176.0
19930521,136.0
19930522,128.0
19930523,116.0
19930524,130.0
19930525,139.0
19930526,143.0
19930527,108.0
19930528,110.0
19930529,138.0
19930530,155.0
19930531,138.0
19930601,146.0
19930602,153.0
19930603,116.0
19930604,143.0
19930605,152.0
19930606,141.0
19930607,152.0
19930608,158.0
19930609,177.0
19930610,225.0
19930611,192.0
19930612,143.0
19930613,134.0
19930614,119.0
19930615,122.0
19930616,136.0
19930617,148.0
19930618,155.0
19930619,154.0
19930620,140.0
19930621,137.0
19930622,134.0
19930623,118.0
19930624,122.0
19930625,119.0
19930626,133.0
19930627,142.0
19930628,130.0
19930629,138.0
19930630,142.0
19930701,140.0
19930702,142.0
19930703,173.0
19930704,182.0
19930705,145.0
19930706,140.0
19930707,140.0
19930708,165.0
19930709,153.0
19930710,127.0
19930711,129.0
19930712,120.0
19930713,137.0
19930714,140.0
19930715,157.0
19930716,166.0
19930717,171.0
19930718,160.0
19930719,150.0
19930720,140.0
19930721,144.0
19930722,145.0
19930723,167.0
19930724,176.0
19930725,145.0
19930726,141.0
19930727,150.0
19930728,163.0
19930729,167.0
19930730,166.0
19930731,144.0
19930801,160.0
19930802,181.0
19930803,165.0
19930804,164.0
19930805,162.0
19930806,144.0
19930807,157.0
19930808,152.0
19930809,155.0
19930810,139.0
19930811,142.0
19930812,146.0
19930813,137.0
19930814,166.0
19930815,165.0
19930816,152.0
19930817,128.0
19930818,136.0
19930819,148.0
19930820,163.0
19930821,152.0
19930822,114.0
19930823,124.0
19930824,133.0
19930825,127.0
19930826,131.0
19930827,127.0
19930828,121.0
19930829,144.0
19930830,143.0
19930831,136.0
19930901,137.0
19930902,143.0
19930903,134.0
19930904,123.0
19930905,123.0
19930906,110.0
19930907,117.0
19930908,128.0
19930909,159.0
19930910,148.0
19930911,136.0
19930912,130.0
19930913,115.0
19930914,122.0
19930915,133.0
19930916,114.0
19930917,99.0
19930918,100.0
19930919,111.0
19930920,163.0
19930921,156.0
19930922,134.0
19930923,123.0
19930924,115.0
19930925,120.0
19930926,123.0
19930927,124.0
19930928,114.0
19930929,114.0
19930930,111.0
19931001,130.0
19931002,118.0
19931003,124.0
19931004,123.0
19931005,134.0
19931006,136.0
19931007,123.0
19931008,116.0
19931009,114.0
19931010,114.0
19931011,122.0
19931012,134.0
19931013,128.0
19931014,84.0
19931015,67.0
19931016,53.0
19931017,52.0
19931018,31.0
19931019,13.0
19931020,39.0
19931021,72.0
19931022,70.0
19931023,67.0
19931024,73.0
19931025,96.0
19931026,95.0
19931027,96.0
19931028,81.0
19931029,55.0
19931030,38.0
19931031,25.0
19931101,24.0
19931102,21.0
19931103,41.0
19931104,70.0
19931105,34.0
19931106,62.0
19931107,59.0
19931108,67.0
19931109,72.0
19931110,74.0
19931111,73.0
19931112,57.0
19931113,66.0
19931114,68.0
19931115,65.0
19931116,23.0
19931117,13.0
19931118,-6.0
19931119,-21.0
19931120,-2.0
19931121,-55.0
19931122,-58.0
19931123,-33.0
19931124,-21.0
19931125,-3.0
19931126,-9.0
19931127,-33.0
19931128,-16.0
19931129,-16.0
19931130,-34.0
19931201,-9.0
19931202,62.0
19931203,81.0
19931204,70.0
19931205,54.0
19931206,66.0
19931207,51.0
19931208,50.0
19931209,69.0
19931210,54.0
19931211,45.0
19931212,32.0
19931213,51.0
19931214,16.0
19931215,18.0
19931216,51.0
19931217,45.0
19931218,82.0
19931219,95.0
19931220,41.0
19931221,17.0
19931222,36.0
19931223,36.0
19931224,32.0
19931225,2.0
19931226,27.0
19931227,18.0
19931228,0.0
19931229,42.0
19931230,50.0
19931231,39.0
19940101,29.0
19940102,27.0
19940103,46.0
19940104,55.0
19940105,48.0
19940106,59.0
19940107,50.0
19940108,31.0
19940109,12.0
19940110,21.0
19940111,32.0
19940112,77.0
19940113,81.0
19940114,63.0
19940115,47.0
19940116,5.0
19940117,-16.0
19940118,37.0
19940119,36.0
19940120,30.0
19940121,62.0
19940122,63.0
19940123,64.0
19940124,42.0
19940125,66.0
19940126,53.0
19940127,73.0
19940128,40.0
19940129,44.0
19940130,67.0
19940131,52.0
19940201,49.0
19940202,34.0
19940203,6.0
19940204,32.0
19940205,25.0
19940206,25.0
19940207,35.0
19940208,36.0
19940209,45.0
19940210,43.0
19940211,25.0
19940212,1.0
19940213,-36.0
19940214,-54.0
19940215,-22.0
19940216,-8.0
19940217,-25.0
19940218,-32.0
19940219,-43.0
19940220,-47.0
19940221,-46.0
19940222,-63.0
19940223,-51.0
19940224,-18.0
19940225,-7.0
19940226,46.0
19940227,61.0
19940228,68.0
19940301,38.0
19940302,32.0
19940303,40.0
19940304,52.0
19940305,61.0
19940306,61.0
19940307,79.0
19940308,87.0
19940309,76.0
19940310,57.0
19940311,49.0
19940312,54.0
19940313,67.0
19940314,78.0
19940315,58.0
19940316,47.0
19940317,40.0
19940318,48.0
19940319,42.0
19940320,34.0
19940321,29.0
19940322,43.0
19940323,95.0
19940324,78.0
19940325,72.0
19940326,51.0
19940327,50.0
19940328,73.0
19940329,95.0
19940330,116.0
19940331,106.0
19940401,82.0
19940402,47.0
19940403,53.0
19940404,55.0
19940405,40.0
19940406,48.0
19940407,58.0
19940408,67.0
19940409,47.0
19940410,56.0
19940411,81.0
19940412,82.0
19940413,72.0
19940414,54.0
19940415,66.0
19940416,61.0
19940417,49.0
19940418,50.0
19940419,54.0
19940420,85.0
19940421,75.0
19940422,113.0
19940423,143.0
19940424,133.0
19940425,97.0
19940426,101.0
19940427,123.0
19940428,125.0
19940429,141.0
19940430,112.0
19940501,67.0
19940502,70.0
19940503,130.0
19940504,116.0
19940505,102.0
19940506,107.0
19940507,154.0
19940508,114.0
19940509,91.0
19940510,95.0
19940511,142.0
19940512,153.0
19940513,142.0
19940514,162.0
19940515,129.0
19940516,108.0
19940517,101.0
19940518,104.0
19940519,116.0
19940520,118.0
19940521,122.0
19940522,130.0
19940523,121.0
19940524,120.0
19940525,121.0
19940526,104.0
19940527,103.0
19940528,94.0
19940529,88.0
19940530,94.0
19940531,124.0
19940601,165.0
19940602,153.0
19940603,142.0
19940604,114.0
19940605,106.0
19940606,125.0
19940607,144.0
19940608,116.0
19940609,113.0
19940610,111.0
19940611,113.0
19940612,111.0
19940613,130.0
19940614,135.0
19940615,124.0
19940616,119.0
19940617,120.0
19940618,146.0
19940619,148.0
19940620,163.0
19940621,157.0
19940622,154.0
19940623,128.0
19940624,168.0
19940625,186.0
19940626,174.0
19940627,170.0
19940628,207.0
19940629,175.0
19940630,154.0
19940701,161.0
19940702,200.0
19940703,219.0
19940704,199.0
19940705,172.0
19940706,166.0
19940707,148.0
19940708,159.0
19940709,168.0
19940710,188.0
19940711,221.0
19940712,246.0
19940713,239.0
19940714,191.0
19940715,188.0
19940716,176.0
19940717,160.0
19940718,168.0
19940719,189.0
19940720,196.0
19940721,205.0
19940722,213.0
19940723,200.0
19940724,242.0
19940725,235.0
19940726,220.0
19940727,221.0
19940728,206.0
19940729,187.0
19940730,223.0
19940731,242.0
19940801,207.0
19940802,192.0
19940803,220.0
19940804,243.0
19940805,213.0
19940806,186.0
19940807,168.0
19940808,168.0
19940809,171.0
19940810,180.0
19940811,182.0
19940812,174.0
19940813,148.0
19940814,137.0
19940815,141.0
19940816,157.0
19940817,144.0
19940818,143.0
19940819,160.0
19940820,153.0
19940821,164.0
19940822,169.0
19940823,172.0
19940824,173.0
19940825,165.0
19940826,165.0
19940827,155.0
19940828,148.0
19940829,147.0
19940830,149.0
19940831,167.0
19940901,168.0
19940902,152.0
19940903,156.0
19940904,152.0
19940905,147.0
19940906,130.0
19940907,125.0
19940908,142.0
19940909,131.0
19940910,125.0
19940911,130.0
19940912,149.0
19940913,136.0
19940914,132.0
19940915,130.0
19940916,121.0
19940917,131.0
19940918,123.0
19940919,121.0
19940920,125.0
19940921,119.0
19940922,112.0
19940923,119.0
19940924,134.0
19940925,142.0
19940926,136.0
19940927,119.0
19940928,112.0
19940929,140.0
19940930,139.0
19941001,116.0
19941002,126.0
19941003,95.0
19941004,68.0
19941005,70.0
19941006,96.0
19941007,96.0
19941008,90.0
19941009,101.0
19941010,93.0
19941011,72.0
19941012,85.0
19941013,93.0
19941014,108.0
19941015,93.0
19941016,91.0
19941017,61.0
19941018,49.0
19941019,53.0
19941020,61.0
19941021,77.0
19941022,119.0
19941023,121.0
19941024,91.0
19941025,95.0
19941026,84.0
19941027,72.0
19941028,82.0
19941029,78.0
19941030,115.0
19941031,127.0
19941101,102.0
19941102,73.0
19941103,91.0
19941104,113.0
19941105,94.0
19941106,98.0
19941107,94.0
19941108,96.0
19941109,84.0
19941110,83.0
19941111,73.0
19941112,40.0
19941113,86.0
19941114,135.0
19941115,117.0
19941116,90.0
19941117,83.0
19941118,54.0
19941119,92.0
19941120,124.0
19941121,70.0
19941122,50.0
19941123,94.0
19941124,96.0
19941125,84.0
19941126,105.0
19941127,98.0
19941128,85.0
19941129,82.0
19941130,70.0
19941201,39.0
19941202,13.0
19941203,65.0
19941204,86.0
19941205,83.0
19941206,67.0
19941207,61.0
19941208,76.0
19941209,56.0
19941210,78.0
19941211,119.0
19941212,117.0
19941213,80.0
19941214,44.0
19941215,20.0
19941216,47.0
19941217,32.0
19941218,55.0
19941219,47.0
19941220,29.0
19941221,19.0
19941222,-2.0
19941223,-33.0
19941224,-39.0
19941225,-16.0
19941226,21.0
19941227,56.0
19941228,91.0
19941229,101.0
19941230,70.0
19941231,56.0
19950101,26.0
19950102,32.0
19950103,5.0
19950104,-32.0
19950105,-48.0
19950106,-43.0
19950107,-47.0
19950108,1.0
19950109,48.0
19950110,43.0
19950111,30.0
19950112,27.0
19950113,28.0
19950114,54.0
19950115,72.0
19950116,46.0
19950117,42.0
19950118,56.0
19950119,41.0
19950120,68.0
19950121,51.0
19950122,45.0
19950123,55.0
19950124,53.0
19950125,38.0
19950126,62.0
19950127,29.0
19950128,71.0
19950129,66.0
19950130,24.0
19950131,30.0
19950201,74.0
19950202,39.0
19950203,51.0
19950204,70.0
19950205,57.0
19950206,85.0
19950207,65.0
19950208,18.0
19950209,3.0
19950210,11.0
19950211,70.0
19950212,76.0
19950213,74.0
19950214,73.0
19950215,84.0
19950216,77.0
19950217,62.0
19950218,50.0
19950219,69.0
19950220,73.0
19950221,72.0
19950222,62.0
19950223,49.0
19950224,36.0
19950225,27.0
19950226,26.0
19950227,46.0
19950228,92.0
19950301,76.0
19950302,37.0
19950303,32.0
19950304,26.0
19950305,21.0
19950306,35.0
19950307,38.0
19950308,39.0
19950309,45.0
19950310,59.0
19950311,73.0
19950312,67.0
19950313,56.0
19950314,21.0
19950315,22.0
19950316,46.0
19950317,72.0
19950318,68.0
19950319,55.0
19950320,51.0
19950321,42.0
19950322,41.0
19950323,64.0
19950324,81.0
19950325,65.0
19950326,65.0
19950327,32.0
19950328,14.0
19950329,29.0
19950330,40.0
19950331,76.0
19950401,94.0
19950402,110.0
19950403,88.0
19950404,65.0
19950405,72.0
19950406,88.0
19950407,83.0
19950408,54.0
19950409,57.0
19950410,74.0
19950411,79.0
19950412,76.0
19950413,70.0
19950414,70.0
19950415,70.0
19950416,61.0
19950417,70.0
19950418,58.0
19950419,45.0
19950420,46.0
19950421,70.0
19950422,94.0
19950423,93.0
19950424,149.0
19950425,130.0
19950426,102.0
19950427,68.0
19950428,61.0
19950429,70.0
19950430,81.0
19950501,102.0
19950502,146.0
19950503,148.0
